date,open,high,low,close,volume,amount
2010-11-26,2.8,2.8,2.41,2.51,289606300.0,761443900.0
2010-11-29,2.51,2.53,2.41,2.48,36674820.0,90618070.0
2010-11-30,2.49,2.51,2.4,2.45,33704000.0,82188740.0
2010-12-01,2.45,2.46,2.35,2.42,20614000.0,49365620.0
2010-12-02,2.45,2.58,2.43,2.57,42386270.0,107208900.0
2010-12-03,2.58,2.58,2.47,2.48,15602000.0,39098610.0
2010-12-06,2.49,2.56,2.49,2.5,11442000.0,28878030.0
2010-12-07,2.5,2.56,2.5,2.53,8260000.0,20905890.0
2010-12-08,2.53,2.66,2.53,2.6,28898000.0,75032700.0
2010-12-09,2.62,2.73,2.61,2.65,31066860.0,83056080.0
2010-12-10,2.66,2.7,2.62,2.65,13811000.0,36865130.0
2010-12-13,2.68,2.7,2.53,2.58,15870000.0,41133400.0
2010-12-14,2.59,2.63,2.53,2.57,9294000.0,23955520.0
2010-12-15,2.57,2.6,2.53,2.53,13434000.0,34375710.0
2010-12-16,2.54,2.56,2.47,2.47,8384000.0,20938460.0
2010-12-17,2.49,2.51,2.42,2.43,6231000.0,15414460.0
2010-12-20,2.46,2.46,2.37,2.41,2966000.0,7113020.0
2010-12-21,2.4,2.45,2.35,2.43,1960490.0,4734676.0
2010-12-22,2.43,2.47,2.43,2.47,2533490.0,6209046.0
2010-12-23,2.51,2.51,2.38,2.4,3605310.0,8675438.0
2010-12-24,2.42,2.43,2.39,2.42,1014000.0,2440180.0
2010-12-28,2.42,2.44,2.39,2.41,4818000.0,11625470.0
2010-12-29,2.42,2.52,2.41,2.5,1770000.0,4371300.0
2010-12-30,2.51,2.58,2.46,2.56,1943000.0,4887720.0
2010-12-31,2.57,2.65,2.5,2.6,7063000.0,18384100.0
2011-01-03,2.62,2.64,2.56,2.59,3424200.0,8847120.0
2011-01-04,2.56,2.59,2.51,2.55,3427960.0,8718830.0
2011-01-05,2.51,2.63,2.51,2.63,6192960.0,15998518.0
2011-01-06,2.66,2.66,2.55,2.62,3601000.0,9445380.0
2011-01-07,2.6,2.64,2.59,2.61,3769000.0,9829780.0
2011-01-10,2.65,2.7,2.62,2.64,9555170.0,25412112.0
