leaderboard,pipeline_dir,stock_code,feature_group,model_name,label_mode,entry_policy,sample_file,expected_local_sample_file,sample_exists,intraday_bars,intraday_bars_exists,rank_score,trades,win_rate,avg_return
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,extra_trees_600_d3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,0.0397646303009573,140,0.5357142857142857,0.0073066967894239
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,extra_trees_600_d3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,0.0275787337697514,127,0.5511811023622047,0.0065836477839593
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,random_forest_600_d4,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,0.0206133491149795,152,0.506578947368421,0.0066052887398076
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,lgbm_leaves7_400,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,0.0197244205771382,209,0.5550239234449761,0.0057526918423007
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,xgb_d2_200_lr003_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,0.0196825536605124,143,0.5174825174825175,0.0066241682704834
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,random_forest_600_d4,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,0.0190503901017255,210,0.5190476190476191,0.0060178336768161
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,extra_trees_600_d3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,0.0165267973131988,178,0.5168539325842697,0.0049151596333082
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,extra_trees_600_d3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,0.0124548281592393,131,0.5343511450381679,0.0051141687919966
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,extra_trees_600_d3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,0.0120356218845003,135,0.5185185185185185,0.0048394617479293
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,lgbm_leaves15_700,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,0.0100492782664032,180,0.5055555555555555,0.0055574028092846
