stock_code,artifact_name,feature_index,feature,is_high_risk,is_lagged_daily,is_tail_sensitive,model_dir,expected_local_samples,samples_exists
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,1,open,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,2,high,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,3,low,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,4,close,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,5,volume,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,6,event_flag,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,7,no_price_limit_flag,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,8,ema20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,9,ema60,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,10,atr14,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,11,atrp14,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,12,rsi14,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,13,rvol20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,14,close_pos,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,15,b10_prev,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,16,r5,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,17,resistance,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,18,obv,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,19,obv_ma20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,20,obv_std20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,21,bench_close,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,22,ret5,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,23,rs5,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,24,x1_price_vs_ema20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,25,x2_ema20_vs_ema60,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,26,x3_break_b10,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,27,x4_close_pos,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,28,x5_log_rvol20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,29,x6_obv_z,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,30,x7_rs5,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,31,x8_atrp_rank,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,32,z_x1_price_vs_ema20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,33,z_x2_ema20_vs_ema60,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,34,z_x3_break_b10,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,35,z_x4_close_pos,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,36,z_x5_log_rvol20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,37,z_x6_obv_z,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,38,z_x7_rs5,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,39,z_x8_atrp_rank,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,40,p_rev,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,41,cv_best_l2,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,42,cv_logloss,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,43,cv_folds_used,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,44,train_n,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
