date,open,high,low,close,volume
2026-01-05,1.147,1.172,1.144,1.17,3104300
2026-01-06,1.17,1.196,1.17,1.191,6070100
2026-01-07,1.197,1.206,1.176,1.188,4749800
2026-01-08,1.187,1.19,1.161,1.172,4171500
2026-01-09,1.172,1.193,1.164,1.179,2723400
2026-01-12,1.186,1.196,1.161,1.182,1576900
2026-01-13,1.182,1.21,1.18,1.182,8617900
2026-01-14,1.188,1.201,1.155,1.17,3855200
2026-01-15,1.163,1.199,1.163,1.186,3409800
2026-01-16,1.2,1.203,1.168,1.186,8083100
2026-01-19,1.189,1.196,1.179,1.186,949900
2026-01-20,1.195,1.197,1.161,1.167,2982500
2026-01-21,1.174,1.196,1.169,1.188,1516100
2026-01-22,1.198,1.2,1.17,1.174,3012600
2026-01-23,1.18,1.206,1.178,1.205,4584100
2026-01-26,1.209,1.314,1.18,1.184,4161500
2026-01-27,1.2,1.2,1.14,1.173,3938400
2026-01-28,1.17,1.17,1.144,1.163,2427100
2026-01-29,1.144,1.163,1.143,1.144,1252000
2026-01-30,1.144,1.144,1.099,1.122,2193200
2026-02-02,1.083,1.126,1.083,1.096,1166200
2026-02-03,1.095,1.12,1.095,1.119,998300
2026-02-04,1.118,1.132,1.112,1.13,1063300
2026-02-05,1.124,1.124,1.098,1.107,3942000
2026-02-06,1.1,1.137,1.088,1.128,3776000
2026-02-09,1.135,1.14,1.127,1.138,3069800
2026-02-10,1.135,1.137,1.129,1.134,3738100
2026-02-11,1.137,1.151,1.134,1.148,3663100
2026-02-12,1.159,1.16,1.148,1.158,3826000
2026-02-13,1.157,1.161,1.14,1.149,5009400
2026-02-24,1.168,1.174,1.154,1.159,3154600
2026-02-25,1.159,1.189,1.159,1.181,5255400
2026-02-26,1.181,1.181,1.157,1.16,4552700
2026-02-27,1.16,1.163,1.151,1.161,3794500
2026-03-02,1.151,1.16,1.134,1.151,3676500
2026-03-03,1.149,1.157,1.11,1.112,7722200
2026-03-04,1.099,1.118,1.097,1.106,2770100
2026-03-05,1.114,1.127,1.107,1.115,5784200
2026-03-06,1.114,1.122,1.108,1.114,3438000
2026-03-09,1.107,1.127,1.078,1.123,6792400
2026-03-10,1.131,1.148,1.131,1.144,3190900
2026-03-11,1.145,1.18,1.144,1.17,8676000
2026-03-12,1.164,1.173,1.153,1.166,6113800
2026-03-13,1.163,1.193,1.159,1.169,4875400
2026-03-16,1.169,1.172,1.152,1.17,6638000
2026-03-17,1.169,1.179,1.144,1.144,3298300
2026-03-18,1.142,1.142,1.119,1.133,4350000
2026-03-19,1.135,1.135,1.096,1.099,8205200
2026-03-20,1.098,1.146,1.098,1.118,4887500
2026-03-23,1.118,1.137,1.095,1.095,2689100
2026-03-24,1.113,1.115,1.069,1.105,5965200
2026-03-25,1.111,1.129,1.105,1.125,5236500
2026-03-26,1.125,1.155,1.124,1.133,5600600
2026-03-27,1.123,1.171,1.123,1.166,8142600
2026-03-30,1.162,1.18,1.144,1.162,6365800
2026-03-31,1.162,1.18,1.13,1.131,9163500
2026-04-01,1.139,1.145,1.127,1.134,3633200
2026-04-02,1.133,1.144,1.113,1.119,2903700
2026-04-03,1.124,1.124,1.095,1.098,900800
2026-04-07,1.124,1.124,1.089,1.099,6209200
2026-04-08,1.115,1.14,1.115,1.14,4189500
2026-04-09,1.135,1.147,1.123,1.136,1519100
2026-04-10,1.145,1.184,1.145,1.175,3313900
2026-04-13,1.171,1.201,1.169,1.195,7724000
2026-04-14,1.195,1.224,1.19,1.224,3409400
2026-04-15,1.231,1.231,1.195,1.201,3862200
2026-04-16,1.207,1.246,1.207,1.236,4598400
2026-04-17,1.233,1.247,1.228,1.234,2403900
2026-04-20,1.235,1.235,1.218,1.228,1506000
2026-04-21,1.23,1.251,1.217,1.249,5569400
2026-04-22,1.247,1.261,1.242,1.249,8181100
2026-04-23,1.249,1.249,1.216,1.225,18292700
2026-04-24,1.222,1.264,1.218,1.256,3316100
2026-04-27,1.247,1.273,1.247,1.268,2489900
2026-04-28,1.268,1.268,1.237,1.24,20212400
2026-04-29,1.237,1.306,1.237,1.305,10357200
2026-04-30,1.305,1.316,1.292,1.3,17855300
2026-05-06,1.3,1.347,1.3,1.347,5914300
2026-05-07,1.36,1.383,1.318,1.331,4222800
2026-05-08,1.332,1.342,1.3,1.302,4107700
2026-05-11,1.302,1.313,1.289,1.308,2807100
