date,open,high,low,close,volume
2026-01-05,0.631,0.635,0.63,0.634,326393376
2026-01-06,0.633,0.642,0.632,0.642,669236046
2026-01-07,0.641,0.645,0.636,0.639,385795425
2026-01-08,0.637,0.64,0.636,0.638,211850202
2026-01-09,0.638,0.641,0.636,0.64,279317114
2026-01-12,0.639,0.64,0.634,0.64,483088604
2026-01-13,0.639,0.643,0.633,0.634,360512401
2026-01-14,0.634,0.639,0.626,0.632,299032204
2026-01-15,0.632,0.638,0.632,0.633,220805606
2026-01-16,0.633,0.636,0.625,0.627,297128700
2026-01-19,0.627,0.637,0.626,0.636,277247700
2026-01-20,0.636,0.64,0.632,0.634,301133200
2026-01-21,0.633,0.634,0.625,0.628,704564069
2026-01-22,0.628,0.63,0.626,0.629,197707690
2026-01-23,0.628,0.63,0.627,0.628,132738085
2026-01-26,0.629,0.642,0.625,0.642,494317342
2026-01-27,0.639,0.64,0.626,0.629,210624303
2026-01-28,0.628,0.637,0.621,0.633,323382416
2026-01-29,0.631,0.641,0.63,0.641,267430606
2026-01-30,0.64,0.653,0.636,0.642,359001868
2026-02-02,0.637,0.638,0.616,0.62,404449800
2026-02-03,0.62,0.623,0.613,0.623,180060100
2026-02-04,0.624,0.631,0.62,0.63,250766400
2026-02-05,0.627,0.635,0.626,0.628,253493802
2026-02-06,0.625,0.634,0.623,0.629,215189410
2026-02-09,0.628,0.632,0.627,0.631,114090736
2026-02-10,0.63,0.631,0.625,0.628,84329464
2026-02-11,0.627,0.632,0.626,0.631,116308376
2026-02-12,0.63,0.63,0.622,0.624,157639011
2026-02-13,0.624,0.626,0.616,0.617,248179000
2026-02-24,0.618,0.623,0.618,0.621,125186393
2026-02-25,0.621,0.632,0.62,0.63,194607410
2026-02-26,0.63,0.634,0.627,0.629,181837400
2026-02-27,0.628,0.64,0.628,0.639,201920552
2026-03-02,0.636,0.643,0.63,0.634,280810045
2026-03-03,0.635,0.642,0.628,0.63,232597223
2026-03-04,0.627,0.635,0.625,0.633,199530101
2026-03-05,0.635,0.635,0.622,0.625,248211900
2026-03-06,0.625,0.651,0.623,0.65,677959481
2026-03-09,0.65,0.66,0.647,0.649,520611401
2026-03-10,0.645,0.653,0.644,0.648,326319193
2026-03-11,0.646,0.66,0.643,0.659,393378000
2026-03-12,0.658,0.668,0.651,0.666,582973777
2026-03-13,0.665,0.669,0.659,0.66,309569000
2026-03-16,0.662,0.677,0.662,0.667,323361701
2026-03-17,0.664,0.673,0.655,0.656,543595900
2026-03-18,0.654,0.658,0.648,0.655,350134932
2026-03-19,0.651,0.652,0.638,0.64,350523288
2026-03-20,0.638,0.646,0.631,0.631,299666695
2026-03-23,0.626,0.626,0.59,0.594,705051601
2026-03-24,0.599,0.604,0.586,0.599,342970501
2026-03-25,0.598,0.608,0.596,0.606,330259500
2026-03-26,0.605,0.61,0.598,0.601,250699131
2026-03-27,0.596,0.612,0.595,0.61,208861400
2026-03-30,0.604,0.615,0.604,0.611,253013800
2026-03-31,0.61,0.614,0.597,0.599,254329600
2026-04-01,0.602,0.605,0.597,0.604,169723325
2026-04-02,0.604,0.622,0.602,0.614,288008000
2026-04-03,0.612,0.613,0.597,0.6,340368558
2026-04-07,0.601,0.619,0.595,0.611,222491000
2026-04-08,0.613,0.619,0.61,0.618,347522200
2026-04-09,0.615,0.618,0.607,0.61,229406200
2026-04-10,0.612,0.612,0.604,0.607,368628096
2026-04-13,0.605,0.617,0.602,0.615,310229630
2026-04-14,0.615,0.633,0.609,0.632,655087630
2026-04-15,0.632,0.635,0.625,0.634,489242600
2026-04-16,0.633,0.634,0.627,0.632,501855700
2026-04-17,0.632,0.632,0.622,0.624,382196600
2026-04-20,0.627,0.629,0.62,0.622,386887664
2026-04-21,0.622,0.627,0.62,0.624,243385092
2026-04-22,0.62,0.629,0.615,0.617,367246700
2026-04-23,0.614,0.615,0.603,0.608,506198640
2026-04-24,0.606,0.606,0.597,0.599,420573821
2026-04-27,0.599,0.599,0.592,0.595,414449307
2026-04-28,0.594,0.6,0.59,0.6,516408900
2026-04-29,0.599,0.621,0.598,0.612,781588211
2026-04-30,0.607,0.622,0.606,0.617,495576900
2026-05-06,0.616,0.619,0.612,0.619,365931400
2026-05-07,0.618,0.62,0.608,0.612,384755600
2026-05-08,0.611,0.614,0.605,0.605,286907265
2026-05-11,0.606,0.617,0.602,0.612,827397528
