window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.23020527859237536,0.02961496839733905
1,test,2023-02-21,32,0.2232404692082111,0.27103881131871865
1,test,2023-02-22,32,-0.3406674229783434,-0.5314882086680673
1,test,2023-02-23,32,0.09678306337046232,-0.25763885990768476
1,test,2023-02-24,32,0.23753665689149558,0.41195004675722224
1,test,2023-02-27,32,0.09567448680351906,0.08648932758099483
1,test,2023-02-28,32,-0.13599706744868034,-0.006194522336512499
1,test,2023-03-01,32,0.16055718475073313,0.15059046969491302
1,test,2023-03-02,32,0.13269794721407624,0.20827618599148934
1,test,2023-03-03,32,0.08027859237536657,0.110859971943345
1,test,2023-03-06,32,0.24376832844574778,0.19383611206004842
1,test,2023-03-07,32,0.10520527859237536,0.07288730030422469
1,test,2023-03-08,32,0.09787390029325513,0.10523622805866806
1,test,2023-03-09,32,0.20857771260997066,0.10124376809544436
1,test,2023-03-10,32,0.1127302726758226,0.11305610495728269
1,test,2023-03-13,32,0.003299120234604105,-0.03475940756225069
1,test,2023-03-14,32,0.4164222873900293,0.3709947440403019
1,test,2023-03-15,32,0.17375366568914952,0.1351824443781137
1,test,2023-03-16,32,0.4606360572916132,0.4160414890807263
1,test,2023-03-17,32,-0.021627565982404687,0.4001265171988727
1,test,2023-03-20,32,-0.2612042903464182,-0.08681792410831368
2,test,2023-03-21,32,0.05498533724340175,0.24561589849934715
2,test,2023-03-22,32,-0.0757034188863654,0.08131672988025754
2,test,2023-03-23,32,0.22947214076246328,0.17716734557915756
2,test,2023-03-24,32,-0.08835120557682355,0.44877871104114997
2,test,2023-03-27,32,0.2734604105571847,0.40861854168334666
2,test,2023-03-28,32,-0.3553355574445799,-0.29542824635606424
2,test,2023-03-29,32,0.17338709677419353,0.18995587464558195
2,test,2023-03-30,32,0.10373900293255131,-0.10539721608135666
2,test,2023-03-31,32,0.07185409250231292,0.17627199257299977
2,test,2023-04-03,32,0.03189149560117301,-0.010144308740005423
2,test,2023-04-04,32,-0.011730205278592375,0.09335064859019034
2,test,2023-04-06,32,-0.17675102031815018,-0.19889280696495254
2,test,2023-04-07,32,0.27089442815249265,0.47979844532446636
2,test,2023-04-10,32,-0.125,-0.39691826735154095
2,test,2023-04-11,32,0.16202346041055718,0.08953178553622619
2,test,2023-04-12,32,0.06158357771260996,0.0713980858703088
2,test,2023-04-13,32,-0.43108504398826974,-0.43628297678160677
2,test,2023-04-14,32,0.2965542521994135,0.23680689196568797
2,test,2023-04-17,32,0.18841642228739003,0.2357270049142928
2,test,2023-04-18,32,0.12536656891495598,0.05673122135124348
2,test,2023-04-19,32,0.01282991202346041,-0.07913540391821448
3,test,2023-04-20,32,0.23093841642228732,0.06233292989220441
3,test,2023-04-21,32,-0.1623555993958894,-0.006418376801533994
3,test,2023-04-24,32,0.13856304985337242,0.15054310640407928
3,test,2023-04-25,32,-0.22580645161290322,-0.12971030918303858
3,test,2023-04-26,32,0.23020527859237536,0.40630478208573306
3,test,2023-04-27,32,0.063049853372434,0.11651714008796582
3,test,2023-04-28,32,-0.03885630498533724,0.09311188013796477
3,test,2023-05-04,32,0.014662756598240468,0.08401271408203839
3,test,2023-05-05,32,-0.2796920821114369,-0.14005991119442526
3,test,2023-05-08,32,0.1730205278592375,0.19883910505778304
3,test,2023-05-09,32,0.27602639296187675,0.16520669516185138
3,test,2023-05-10,32,-0.05058651026392961,0.08113368327360262
3,test,2023-05-11,32,0.2349706744868035,0.15845266003156414
3,test,2023-05-12,32,0.32624633431085037,0.28286808102497857
3,test,2023-05-15,32,-0.20859682976436764,-0.08655285510254795
3,test,2023-05-16,32,0.0469208211143695,-0.02554945166052007
3,test,2023-05-17,32,0.12096774193548386,0.3927894695076175
3,test,2023-05-18,32,-0.03409090909090909,-0.0871225575324709
3,test,2023-05-19,32,-0.10044908849813133,-0.17118628657047125
3,test,2023-05-22,32,0.3995601173020528,0.40097141274380177
3,test,2023-05-23,32,-0.4593108504398827,-0.4216162345585471
4,test,2023-05-24,32,0.09387606058391378,0.0673782343171655
4,test,2023-05-25,32,-0.10228210106196585,-0.10392451045848132
4,test,2023-05-26,32,0.07807917888563048,0.1812499954215934
4,test,2023-05-29,32,0.157258064516129,0.12422673928916729
4,test,2023-05-30,32,0.13819648093841638,0.1481269842349848
4,test,2023-05-31,32,-0.08174486803519061,-0.0005968875512664474
4,test,2023-06-01,32,0.44024926686217003,0.32510717249387483
4,test,2023-06-02,32,-0.01979472140762463,-0.22710795562164315
4,test,2023-06-05,32,-0.28335777126099704,-0.18981991632814682
4,test,2023-06-06,32,-0.3775659824046921,-0.14926442869049894
4,test,2023-06-07,32,-0.3071847507331378,-0.26375536582030995
4,test,2023-06-08,32,0.43197656003066576,0.37064236830847863
4,test,2023-06-09,32,0.3900293255131964,0.4650899637102434
4,test,2023-06-12,32,0.06947117616932806,0.13821148570494649
4,test,2023-06-13,32,-0.03005865102639296,-0.087971865539727
4,test,2023-06-14,32,0.21590909090909088,0.13638525831268952
4,test,2023-06-15,32,0.1295939882631001,0.11292076416396643
4,test,2023-06-16,32,0.19868035190615835,0.3181034047037192
4,test,2023-06-19,32,-0.3251466275659824,-0.524890518104414
4,test,2023-06-20,32,0.025293255131964804,0.07496534370159144
4,test,2023-06-21,32,0.20161290322580644,0.06465089778493968
5,test,2023-06-26,32,0.016495601173020527,0.40725687110531966
5,test,2023-06-27,32,-0.32352671751679163,-0.2409823171442926
5,test,2023-06-28,32,-0.21224340175953074,-0.24723496183550128
5,test,2023-06-29,32,0.28335777126099704,0.3489053624180907
5,test,2023-06-30,32,-0.36253665689149556,-0.39802229065494676
5,test,2023-07-03,32,0.08394428152492668,-0.005573080777017779
5,test,2023-07-04,32,-0.32954545454545453,-0.2783479519529247
5,test,2023-07-05,32,0.11107038123167154,0.14640329452937217
5,test,2023-07-06,32,-0.28665689149560114,-0.34855017234280167
5,test,2023-07-07,32,0.2624633431085044,0.35031092790378815
5,test,2023-07-10,32,0.2881231671554252,0.21289843945150344
5,test,2023-07-11,32,-0.2472733948612759,-0.2009931318158395
5,test,2023-07-12,32,0.06232242717037345,0.20802465743159268
5,test,2023-07-13,32,0.06744868035190615,0.3449010406288604
5,test,2023-07-14,32,-0.00843108504398827,-0.15864262774425114
5,test,2023-07-17,32,0.252199413489736,0.24558676402198218
5,test,2023-07-18,32,-0.05865102639296187,-0.025695638743761556
5,test,2023-07-19,32,-0.16678885630498533,-0.24853690481523497
5,test,2023-07-20,32,-0.1312316715542522,0.00863411358272782
5,test,2023-07-21,32,-0.28958944281524923,-0.3507972321278979
5,test,2023-07-24,32,0.1473607038123167,0.03179290621431134
6,test,2023-07-25,32,0.2653958944281525,0.21462671879837175
6,test,2023-07-26,32,-0.14529450251021964,-0.32332992570054536
6,test,2023-07-27,32,0.09127565982404691,0.0822466133003608
6,test,2023-07-28,32,-0.20381231671554248,-0.19925711437292312
6,test,2023-07-31,32,-0.33305838284873107,-0.4590322408526186
6,test,2023-08-01,32,0.12573313782991202,0.13528683270019212
6,test,2023-08-02,32,-0.12907958330288147,0.10238189287948263
6,test,2023-08-03,32,0.00879765395894428,-0.054715226704142896
6,test,2023-08-04,32,-0.28739002932551316,-0.42530385251236513
6,test,2023-08-07,32,-0.06195014662756597,-0.18748081839410707
6,test,2023-08-08,32,-0.24816715542521994,-0.15043996959654518
6,test,2023-08-09,32,0.0018362131579837673,0.13223087378813442
6,test,2023-08-10,32,0.08027859237536657,0.155930439201139
6,test,2023-08-11,32,0.4472550655756213,0.41119601454351956
6,test,2023-08-14,32,-0.037210155045840625,-0.05385710293195156
6,test,2023-08-15,32,-0.18005135057305338,-0.23888840125142924
6,test,2023-08-16,32,0.15360645284933222,0.028507000348595362
6,test,2023-08-17,32,-0.19391495601173017,-0.1898508790364658
6,test,2023-08-18,32,0.2107771260997067,0.20813809029847616
6,test,2023-08-21,32,-0.011363636363636362,0.09894188008356408
6,test,2023-08-22,32,0.04582111436950146,0.06018078903092829
7,test,2023-08-23,32,0.14516129032258063,0.07985875628809336
7,test,2023-08-24,32,-0.29545454545454547,-0.4098920784348672
7,test,2023-08-25,32,0.3046466881092962,0.3144060260960824
7,test,2023-08-28,32,0.4904692082111436,0.4771009420585768
7,test,2023-08-29,32,0.6766862170087976,0.6027829009245382
7,test,2023-08-30,32,0.20197947214076245,0.3060609122840272
7,test,2023-08-31,32,0.12096774193548386,-0.22424613731888188
7,test,2023-09-01,32,0.2111436950146627,-0.06477030552119438
7,test,2023-09-04,32,-0.20454545454545453,0.18635134261725045
7,test,2023-09-05,32,-0.001099706744868035,-0.018148661746186057
7,test,2023-09-06,32,-0.13379765395894427,-0.013882569478197068
7,test,2023-09-07,32,-0.06983777868209497,-0.0779569623048949
7,test,2023-09-08,32,-0.2727272727272727,-0.17753153042699427
7,test,2023-09-11,32,-0.07478691260444814,-0.03270982277621871
7,test,2023-09-12,32,-0.2115878396754619,-0.19343168644010614
7,test,2023-09-13,32,-0.3936950146627565,-0.35753131092181833
7,test,2023-09-14,32,-0.11326979472140761,-0.2918153142923512
7,test,2023-09-15,32,0.09091742316619188,0.10354813283994624
7,test,2023-09-18,32,-0.12060117302052785,-0.15466792717603248
7,test,2023-09-19,32,-0.3676686217008797,-0.07640064171092847
7,test,2023-09-20,32,0.20417888563049855,0.3307998355980331
8,test,2023-09-21,32,0.11621299654710816,0.1664916439140204
8,test,2023-09-22,32,0.19574780058651026,0.09418760023700257
8,test,2023-09-25,32,0.02291265704793142,-0.004086548117199727
8,test,2023-09-26,32,0.3028136755454616,0.20260474971485756
8,test,2023-09-27,32,-0.04252199413489736,-0.03136810907008028
