window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.09604105571847506,-0.12091622589050537
1,test,2023-02-21,32,0.11253665689149558,-0.2238357503547682
1,test,2023-02-22,32,0.21525487329202106,0.661686949899355
1,test,2023-02-23,32,0.15983869556636957,-0.614092099575188
1,test,2023-02-24,32,0.03262463343108504,0.32348745714729704
1,test,2023-02-27,32,0.03115835777126099,0.07436692716923375
1,test,2023-02-28,32,-0.08907624633431084,-0.0871024818818848
1,test,2023-03-01,32,0.1220674486803519,0.1420608950315096
1,test,2023-03-02,32,0.28372434017595305,-0.003937128121136497
1,test,2023-03-03,32,-0.07734604105571846,-0.09321164558920796
1,test,2023-03-06,32,0.30095307917888564,0.18562825547393072
1,test,2023-03-07,32,-0.13599706744868034,-0.205969323834504
1,test,2023-03-08,32,0.13856304985337242,0.14956328788690815
1,test,2023-03-09,32,0.38892961876832843,0.5630042561397425
1,test,2023-03-10,32,0.05022454424906567,0.1482495233096203
1,test,2023-03-13,32,-0.026759530791788853,-0.04606870960815109
1,test,2023-03-14,32,-0.11510263929618768,-0.03376765025309481
1,test,2023-03-15,32,-0.08504398826979472,-0.053497760851641395
1,test,2023-03-16,32,0.3865823497126989,0.1247099000568631
1,test,2023-03-17,32,-0.2529325513196481,0.21323838470670317
1,test,2023-03-20,32,-0.31252864213378456,-0.1697730371433844
2,test,2023-03-21,32,-0.02382697947214076,0.18791526465013456
2,test,2023-03-22,32,0.4485381743703054,0.43727387738038975
2,test,2023-03-23,32,-0.4915689149560116,-0.4068214920332858
2,test,2023-03-24,32,-0.23609201822188536,0.23987123885954226
2,test,2023-03-27,32,0.4420821114369501,0.635996957744256
2,test,2023-03-28,32,-0.07957462947933316,-0.04917247752087686
2,test,2023-03-29,32,-0.10080645161290322,-0.0045244414324939405
2,test,2023-03-30,32,0.06011730205278592,0.010573356899819563
2,test,2023-03-31,32,0.040142975147975844,0.0018292820227175952
2,test,2023-04-03,32,-0.26466275659824046,-0.18030100738953594
2,test,2023-04-04,32,0.02309384164222874,-0.14365985548312124
2,test,2023-04-06,32,-0.04693803029195689,0.07143434016708962
2,test,2023-04-07,32,0.12903225806451613,0.26055719648469294
2,test,2023-04-10,32,-0.056451612903225805,-0.2853869426253343
2,test,2023-04-11,32,-0.11656891495601172,-0.3331296981856087
2,test,2023-04-12,32,0.2635630498533724,0.42886384040013803
2,test,2023-04-13,32,-0.059017595307917885,-0.16613709921094647
2,test,2023-04-14,32,0.1510263929618768,-0.03849183241120922
2,test,2023-04-17,32,0.17045454545454544,0.10548396647033893
2,test,2023-04-18,32,-0.042155425219941346,0.04266376754337453
2,test,2023-04-19,32,0.05351906158357771,-0.040669071307694225
3,test,2023-04-20,32,0.24926686217008792,0.04088244002872455
3,test,2023-04-21,32,0.19867922502344432,0.1634293666561896
3,test,2023-04-24,32,-0.0813782991202346,-0.04530125405690856
3,test,2023-04-25,32,0.28958944281524923,0.19611272076637024
3,test,2023-04-26,32,-0.06854838709677419,-0.07466230552992482
3,test,2023-04-27,32,-0.014662756598240468,-0.05443132450956738
3,test,2023-04-28,32,-0.22214076246334308,-0.04167205529111327
3,test,2023-05-04,32,-0.20857771260997066,-0.07378346854682834
3,test,2023-05-05,32,-0.3317448680351906,-0.32258335579716324
3,test,2023-05-08,32,0.2104105571847507,0.1929294302329917
3,test,2023-05-09,32,0.23057184750733137,0.21651830663530267
3,test,2023-05-10,32,0.07111436950146627,0.049079934356752494
3,test,2023-05-11,32,0.08870967741935483,0.017780060273249125
3,test,2023-05-12,32,0.07954545454545453,0.05838083316040666
3,test,2023-05-15,32,-0.20914673353351798,-0.11250227328447313
3,test,2023-05-16,32,0.24303519061583576,0.5867508574677385
3,test,2023-05-17,32,-0.11620234604105568,0.2955366745529096
3,test,2023-05-18,32,0.3203812316715542,0.26262994744505663
3,test,2023-05-19,32,-0.17395289230789532,-0.327927424894286
3,test,2023-05-22,32,0.3966275659824046,0.29955058598123663
3,test,2023-05-23,32,0.02456011730205278,0.007837862442501498
4,test,2023-05-24,32,0.025669235315913922,-0.25241693727489695
4,test,2023-05-25,32,-0.031161213585186726,-0.2152691651383031
4,test,2023-05-26,32,-0.25659824046920815,0.09050673152205023
4,test,2023-05-29,32,-0.24926686217008792,-0.3858790520083679
4,test,2023-05-30,32,-0.11693548387096771,-0.15731272287055503
4,test,2023-05-31,32,0.18585043988269795,0.2068002572296951
4,test,2023-06-01,32,0.5601173020527859,0.5633834817380166
4,test,2023-06-02,32,0.06634897360703812,0.13058183844770546
4,test,2023-06-05,32,-0.10557184750733135,0.01107801136323735
4,test,2023-06-06,32,-0.04838709677419354,0.26517061290543137
4,test,2023-06-07,32,-0.7730938416422286,-0.6723990081406271
4,test,2023-06-08,32,0.3362669826384724,0.34999617153153517
4,test,2023-06-09,32,0.6752199413489736,0.8088441424037206
4,test,2023-06-12,32,0.22271102650589342,0.305347997000792
4,test,2023-06-13,32,0.06708211143695014,-0.030233612897877075
4,test,2023-06-14,32,0.25146627565982405,0.16414264565918502
