date,open,high,low,close,volume,amount
2014-08-05,6.8,6.86,6.55,6.66,463865427.0,3102056475.0
2014-08-06,6.65,6.73,6.64,6.64,110785500.0,739579056.0
2014-08-07,6.66,6.82,6.64,6.75,76599510.0,514978124.0
2014-08-08,6.76,6.77,6.63,6.66,70280000.0,469839300.0
2014-08-11,6.78,7.05,6.75,6.97,190255833.0,1320446687.0
2014-08-12,7.0,7.09,6.96,6.98,84527700.0,591757067.0
2014-08-13,7.02,7.02,6.78,6.9,70089090.0,482201466.0
2014-08-14,6.91,6.91,6.78,6.8,36687500.0,250479264.0
2014-08-15,6.81,6.85,6.75,6.8,24940041.0,169580380.0
2014-08-18,6.83,6.9,6.73,6.79,46956871.0,319208652.0
2014-08-19,6.81,6.85,6.74,6.78,28269500.0,192067075.0
2014-08-20,6.78,6.84,6.77,6.78,18297000.0,124481735.0
2014-08-21,6.81,6.81,6.67,6.72,23024500.0,154542656.0
2014-08-22,6.71,6.76,6.61,6.65,23629500.0,157243258.0
2014-08-25,6.65,6.76,6.65,6.72,22174500.0,148903627.0
2014-08-26,6.7,6.73,6.67,6.71,15580500.0,104476785.0
2014-08-27,6.74,6.76,6.65,6.66,28585242.0,191581306.0
2014-08-28,6.66,6.73,6.29,6.31,53681226.0,343419673.0
2014-08-29,6.3,6.38,6.2,6.37,47748754.0,301340857.0
2014-09-01,6.48,6.52,6.42,6.47,39121000.0,253288865.0
2014-09-02,6.47,6.49,6.35,6.38,19610760.0,125524643.0
2014-09-03,6.35,6.45,6.17,6.19,51374000.0,321570400.0
2014-09-04,6.23,6.29,6.19,6.22,37341500.0,232300588.0
2014-09-05,6.25,6.43,6.22,6.39,37202941.0,235831778.0
2014-09-08,6.46,6.46,6.35,6.38,14583000.0,93111078.0
2014-09-10,6.4,6.46,6.33,6.36,42881500.0,274313401.0
2014-09-11,6.34,6.42,6.34,6.42,32240159.0,206171070.0
2014-09-12,6.48,6.69,6.45,6.69,56051600.0,369785652.0
2014-09-15,6.68,6.76,6.55,6.6,38311297.0,255575798.0
2014-09-16,6.56,6.66,6.5,6.52,15630000.0,102739808.0
2014-09-17,6.52,6.55,6.45,6.48,19626500.0,127379336.0
2014-09-18,6.5,6.51,6.4,6.43,27324500.0,175818642.0
2014-09-19,6.45,6.64,6.45,6.63,30136751.0,195392924.0
2014-09-22,6.53,6.54,6.43,6.43,27204500.0,176025134.0
2014-09-23,6.45,6.52,6.44,6.45,16056360.0,103894356.0
2014-09-24,6.45,6.55,6.45,6.51,28769500.0,187224928.0
2014-09-25,6.54,6.69,6.48,6.51,25902000.0,170779679.0
