date,open,high,low,close,volume,amount
2016-11-01,1.87,1.87,1.52,1.66,396535000.0,677319615.0
2016-11-02,1.65,1.71,1.6,1.63,65415000.0,107682175.0
2016-11-03,1.61,1.64,1.57,1.59,22028000.0,35184610.0
2016-11-04,1.62,1.63,1.55,1.59,13075000.0,20729650.0
2016-11-07,1.58,1.59,1.52,1.53,8194000.0,12745530.0
2016-11-08,1.52,1.54,1.48,1.48,13829000.0,20780770.0
2016-11-09,1.5,1.5,1.39,1.43,19703000.0,27970630.0
2016-11-10,1.45,1.61,1.45,1.58,34343000.0,53733430.0
2016-11-11,1.57,1.59,1.53,1.58,14601667.0,22789099.0
2016-11-14,1.56,1.68,1.56,1.63,15800000.0,25755100.0
2016-11-15,1.63,1.65,1.61,1.63,5324000.0,8659240.0
2016-11-16,1.63,1.63,1.49,1.56,3552000.0,5601910.0
2016-11-17,1.56,1.58,1.55,1.55,2050000.0,3207180.0
2016-11-18,1.56,1.61,1.56,1.6,1526000.0,2433220.0
2016-11-21,1.6,1.6,1.57,1.59,847000.0,1339700.0
2016-11-22,1.59,1.59,1.55,1.58,3421333.0,5411146.0
2016-11-23,1.56,1.62,1.56,1.59,1156000.0,1845760.0
2016-11-24,1.58,1.59,1.57,1.57,6513000.0,10258685.0
2016-11-25,1.56,1.58,1.54,1.56,2190000.0,3407400.0
2016-11-28,1.54,1.61,1.52,1.58,2079000.0,3268900.0
2016-11-29,1.58,1.58,1.57,1.57,1314000.0,2071480.0
2016-11-30,1.59,1.73,1.58,1.68,15105000.0,25208200.0
2016-12-01,1.68,1.72,1.63,1.64,3580000.0,5987360.0
2016-12-02,1.64,1.66,1.61,1.64,4020000.0,6537250.0
2016-12-05,1.69,1.69,1.62,1.65,841000.0,1386740.0
2016-12-06,1.65,1.81,1.65,1.73,13732000.0,23985460.0
2016-12-07,1.73,1.77,1.68,1.71,6218000.0,10716640.0
2016-12-08,1.7,1.72,1.68,1.69,2580000.0,4378980.0
2016-12-09,1.69,1.69,1.64,1.65,2141000.0,3550590.0
2016-12-12,1.67,1.67,1.6,1.61,2691000.0,4346430.0
2016-12-13,1.61,1.66,1.61,1.65,1407000.0,2312400.0
2016-12-14,1.66,1.67,1.64,1.64,5173000.0,8540830.0
2016-12-15,1.63,1.63,1.57,1.59,1829000.0,2897680.0
2016-12-16,1.56,1.62,1.56,1.61,619000.0,994050.0
2016-12-19,1.6,1.62,1.56,1.57,799000.0,1264730.0
2016-12-20,1.57,1.58,1.54,1.55,3290000.0,5123010.0
2016-12-21,1.56,1.58,1.55,1.57,1348000.0,2106560.0
2016-12-22,1.56,1.56,1.54,1.56,1067000.0,1655270.0
2016-12-23,1.55,1.6,1.53,1.59,864699.0,1344983.0
2016-12-28,1.55,1.56,1.48,1.48,1136000.0,1729680.0
2016-12-29,1.48,1.53,1.48,1.51,343000.0,517170.0
2016-12-30,1.51,1.53,1.48,1.52,1170000.0,1773800.0
2017-01-03,1.5,1.58,1.5,1.57,1468000.0,2283130.0
2017-01-04,1.57,1.58,1.54,1.54,1160000.0,1811660.0
2017-01-05,1.55,1.57,1.52,1.53,1764000.0,2722630.0
2017-01-06,1.53,1.58,1.53,1.55,1038000.0,1627470.0
2017-01-09,1.55,1.57,1.54,1.54,487000.0,756010.0
2017-01-10,1.54,1.55,1.52,1.53,2206000.0,3396550.0
2017-01-11,1.53,1.54,1.52,1.52,815000.0,1245130.0
2017-01-12,1.52,1.54,1.52,1.53,406000.0,620650.0
2017-01-13,1.53,1.55,1.52,1.54,992000.0,1522050.0
2017-01-16,1.53,1.54,1.46,1.47,7047000.0,10537900.0
2017-01-17,1.65,1.68,1.55,1.62,21242000.0,33878175.0
2017-01-18,1.63,1.63,1.58,1.6,4159000.0,6653290.0
2017-01-19,1.6,1.62,1.57,1.6,5784000.0,9263190.0
2017-01-20,1.6,1.6,1.57,1.58,1609000.0,2546820.0
2017-01-23,1.59,1.59,1.53,1.54,5226000.0,8109870.0
2017-01-24,1.54,1.57,1.52,1.54,2829000.0,4385540.0
2017-01-25,1.56,1.58,1.54,1.56,1929000.0,3013070.0
2017-01-26,1.56,1.57,1.55,1.55,1438000.0,2244520.0
2017-01-27,1.55,1.6,1.53,1.6,950000.0,1493200.0
2017-02-01,1.6,1.65,1.59,1.64,15020000.0,24379566.0
2017-02-02,1.66,1.66,1.62,1.62,3247000.0,5296640.0
2017-02-03,1.62,1.67,1.62,1.64,6126000.0,10106430.0
2017-02-06,1.67,1.67,1.62,1.63,2553000.0,4173820.0
2017-02-07,1.63,1.66,1.62,1.65,5933000.0,9748050.0
2017-02-08,1.65,1.65,1.61,1.63,6154000.0,9989770.0
2017-02-09,1.64,1.64,1.61,1.64,8102000.0,13148205.0
2017-02-10,1.64,1.64,1.6,1.61,16191000.0,26114225.0
2017-02-13,1.62,1.64,1.61,1.64,3129000.0,5090570.0
2017-02-14,1.64,1.74,1.63,1.73,12295000.0,20815185.0
2017-02-15,1.74,1.75,1.69,1.7,5633000.0,9631380.0
2017-02-16,1.72,1.72,1.69,1.69,2700000.0,4581690.0
2017-02-17,1.71,1.71,1.66,1.67,1863000.0,3142860.0
2017-02-20,1.67,1.7,1.66,1.68,3715000.0,6241900.0
2017-02-21,1.7,1.82,1.7,1.74,17297000.0,30592150.0
2017-02-22,1.76,1.96,1.76,1.92,38581000.0,72300260.0
2017-02-23,1.94,1.94,1.84,1.88,8550000.0,16056260.0
2017-02-24,1.9,1.93,1.83,1.87,7326000.0,13752290.0
2017-02-27,1.89,1.9,1.83,1.87,4019000.0,7514050.0
2017-02-28,1.89,1.9,1.78,1.8,5025000.0,9144300.0
2017-03-01,1.82,1.82,1.73,1.78,6566000.0,11609720.0
2017-03-02,1.8,1.81,1.77,1.78,3451000.0,6195170.0
2017-03-03,1.78,1.8,1.74,1.77,3417000.0,6036427.0
2017-03-06,1.78,1.8,1.76,1.78,3931000.0,7019460.0
2017-03-07,1.79,1.79,1.75,1.76,1605000.0,2830720.0
2017-03-08,1.77,1.78,1.71,1.75,8842000.0,15401430.0
2017-03-09,1.76,1.76,1.69,1.71,3769000.0,6446160.0
2017-03-10,1.72,1.73,1.69,1.71,2325800.0,3976116.0
2017-03-13,1.71,1.73,1.67,1.69,3189000.0,5408280.0
2017-03-14,1.7,1.72,1.69,1.7,1621000.0,2761900.0
2017-03-15,1.7,1.72,1.69,1.7,2194000.0,3731390.0
2017-03-16,1.72,1.75,1.71,1.73,4218000.0,7288430.0
2017-03-17,1.75,1.75,1.7,1.7,2835010.0,4864847.0
2017-03-20,1.7,1.72,1.7,1.7,2353000.0,4022550.0
2017-03-21,1.72,1.78,1.7,1.74,8342000.0,14606820.0
2017-03-22,1.72,1.74,1.71,1.72,4261000.0,7325550.0
2017-03-23,1.74,1.89,1.72,1.85,39790000.0,72738640.0
2017-03-24,1.86,1.88,1.77,1.78,10348549.0,18779608.0
2017-03-27,1.79,1.84,1.73,1.74,7612000.0,13546520.0
2017-03-28,1.81,1.85,1.75,1.83,16150000.0,29040470.0
2017-03-29,1.84,1.86,1.81,1.84,8619000.0,15820550.0
2017-03-30,1.85,1.85,1.8,1.81,2917000.0,5317160.0
2017-03-31,1.84,1.93,1.79,1.88,18112000.0,34088300.0
2017-04-03,1.9,1.94,1.85,1.92,11297000.0,21453600.0
2017-04-05,1.93,1.95,1.86,1.91,12685000.0,24153950.0
2017-04-06,1.93,1.92,1.85,1.85,4676000.0,8727930.0
2017-04-07,1.86,1.87,1.82,1.85,4931000.0,9090910.0
2017-04-10,1.87,1.85,1.8,1.81,3035000.0,5529560.0
2017-04-11,1.82,1.82,1.75,1.78,5135000.0,9108310.0
2017-04-12,1.76,1.79,1.74,1.78,3544000.0,6234470.0
2017-04-13,1.79,1.79,1.75,1.79,1250000.0,2213615.0
2017-04-18,1.78,1.79,1.75,1.75,3102000.0,5460920.0
2017-04-19,1.76,1.75,1.7,1.74,3950000.0,6822630.0
